name,price,points,position,team,Apps,Mins,Goals,Assists,SpG,Rating,Apps_percentage,Mins_percentage,Goals_percentage,Assists_percentage,GnA_percentage,Unnamed: 0.1,name_e,is_penalty_taker,is_starter,team_pr,team_gfpg,team_gapg,opponent,gfpg,gapg,opponent_gfpg,opponent_gapg,pr_diff,pred_GF,pred_GA,pred_score,round,pred_points
מארטן סטקלנבורך,3,14,GK,הולנד,3,270,0,0,0.0,6.51,1.0,1.0,0.0,0.0,0.0,182,Maarten Stekelenburg,0,1,0.695,2.4,1.05,צ`כיה,2.4,1.05,1.3,1.65,0.298,2.511,0.984,"(2, 0)",4,6.396
אונאי סימון,9,14,GK,ספרד,3,270,0,0,0.0,6.39,1.0,1.0,0.0,0.0,0.0,308,Unai Simón,0,1,0.711,2.48,0.6,שווייץ,2.48,0.6,1.9,0.8999999999999999,0.103,1.811,1.172,"(1, 1)",5,2.396
טיבו קורטואה,9,20,GK,בלגיה,3,270,0,0,0.0,6.96,1.0,1.0,0.0,0.0,0.0,102,Thibaut Courtois,0,1,0.893,3.2,0.36,איטליה,3.2,0.36,2.96,0.48,-0.041,1.792,1.705,"(1, 1)",5,2.396
ג'אנלואיג'י דונארומה,8,20,GK,איטליה,3,269,0,0,0.0,6.77,1.0,1.0,0.0,0.0,0.0,51,Gianluigi Donnarumma,0,1,0.934,2.96,0.48,בלגיה,2.96,0.48,3.2,0.36,0.041,1.705,1.792,"(1, 1)",5,2.396
סלבטורה סיריגו,4,1,GK,איטליה,0,1,0,0,0.0,6.04,0.0,0.004,0.0,0.0,0.0,53,Salvatore Sirigu,0,0,0.934,2.96,0.48,בלגיה,2.96,0.48,3.2,0.36,0.041,1.705,1.792,"(1, 1)",5,0.0
ג'ורדן פיקפורד,8,24,GK,אנגליה,3,270,0,0,0.0,6.87,1.0,1.0,0.0,0.0,0.0,77,Jordan Pickford,0,1,0.834,3.7,0.8999999999999999,אוקראינה,3.7,0.8999999999999999,1.7,0.6,0.525,3.264,0.969,"(3, 0)",5,6.396
יאן זומר,7,4,GK,שווייץ,3,270,0,0,0.0,6.26,1.0,1.0,0.0,0.0,0.0,591,Yann Sommer,0,1,0.608,1.9,0.8999999999999999,ספרד,1.9,0.8999999999999999,2.48,0.6,-0.103,1.172,1.811,"(1, 1)",5,2.396
קספר שמייכל,7,11,GK,דנמרק,3,270,0,0,0.0,5.73,1.0,1.0,0.0,0.0,0.0,154,Kasper Schmeichel,0,1,0.697,2.3,0.8999999999999999,צ`כיה,2.3,0.8999999999999999,1.3,1.65,0.3,2.453,0.921,"(2, 0)",5,6.396
גיאורגי בושצ'אן,6,10,GK,אוקראינה,3,270,0,0,0.0,6.88,1.0,1.0,0.0,0.0,0.0,26,Georgi Bushchan,0,1,0.309,1.7,0.6,אנגליה,1.7,0.6,3.7,0.8999999999999999,-0.525,0.969,3.264,"(0, 3)",5,0.396
תומאש ואצליק,6,16,GK,צ`כיה,3,270,0,0,0.0,6.83,1.0,1.0,0.0,0.0,0.0,435,Tomás Vaclik,0,1,0.397,1.3,1.65,דנמרק,1.3,1.65,2.3,0.8999999999999999,-0.3,0.921,2.453,"(0, 2)",5,1.396
רפאל וראן,10,8,D,צרפת,3,270,0,0,0.3,6.81,1.0,1.0,0.0,0.0,0.0,490,Raphael Varane,0,1,0.925,2.0,0.72,גרמניה,2.0,0.72,3.0,1.05,0.27,1.85,1.582,"(1, 1)",1,2.0
בנז'מין פבאר,9,2,D,צרפת,2,180,0,0,0.0,6.76,0.667,0.667,0.0,0.0,0.0,491,Benjamin Pavard,0,1,0.925,2.0,0.72,גרמניה,2.0,0.72,3.0,1.05,0.27,1.85,1.582,"(1, 1)",1,2.0
לוקאס הרננדז,9,6,D,צרפת,2,136,0,0,0.0,6.4,0.667,0.504,0.0,0.0,0.0,492,Lucas Hernández,0,1,0.925,2.0,0.72,גרמניה,2.0,0.72,3.0,1.05,0.27,1.85,1.582,"(1, 1)",1,2.0
פרסנל קמפמבה,9,8,D,צרפת,3,270,0,0,0.0,6.47,1.0,1.0,0.0,0.0,0.0,493,Presnel Kimpembe,0,1,0.925,2.0,0.72,גרמניה,2.0,0.72,3.0,1.05,0.27,1.85,1.582,"(1, 1)",1,2.0
לוקה דין,7,2,D,צרפת,1,97,0,0,0.0,6.53,0.333,0.359,0.0,0.0,0.0,494,Lucas Digne,0,0,0.925,2.0,0.72,גרמניה,2.0,0.72,3.0,1.05,0.27,1.85,1.582,"(1, 1)",1,0.0
ז'ול קונדה,6,-3,D,צרפת,1,90,0,0,0.0,5.85,0.333,0.333,0.0,0.0,0.0,496,Jules Koundé,0,0,0.925,2.0,0.72,גרמניה,2.0,0.72,3.0,1.05,0.27,1.85,1.582,"(1, 1)",1,0.0
ג'ורדי אלבה,9,16,D,ספרד,3,270,0,1,0.0,7.24,1.0,1.0,0.0,0.25,0.125,311,Jordi Alba,0,1,0.711,2.48,0.6,שבדיה,2.48,0.6,1.84,1.08,0.084,1.883,1.157,"(1, 1)",1,3.412
מרקוס יורנטה,9,8,D,ספרד,2,180,0,0,0.0,7.01,0.667,0.667,0.0,0.0,0.0,312,Marcos Llorente,0,0,0.711,2.48,0.6,שבדיה,2.48,0.6,1.84,1.08,0.084,1.883,1.157,"(1, 1)",1,0.0
אמריק לאפורט,8,20,D,ספרד,3,270,1,0,0.3,7.09,1.0,1.0,0.25,0.0,0.125,313,Aymeric Laporte,0,1,0.711,2.48,0.6,שבדיה,2.48,0.6,1.84,1.08,0.084,1.883,1.157,"(1, 1)",1,4.824
פאו טורס,8,11,D,ספרד,2,199,0,0,0.7,6.64,0.667,0.737,0.0,0.0,0.0,314,Pau Torres,0,0,0.711,2.48,0.6,שבדיה,2.48,0.6,1.84,1.08,0.084,1.883,1.157,"(1, 1)",1,0.0
אריק גרסיה,7,8,D,ספרד,1,71,0,0,1.0,6.83,0.333,0.263,0.0,0.0,0.0,315,Eric García,0,1,0.711,2.48,0.6,שבדיה,2.48,0.6,1.84,1.08,0.084,1.883,1.157,"(1, 1)",1,2.0
ססאר אספיליקווטה,7,12,D,ספרד,1,77,0,0,2.0,7.3,0.333,0.285,0.0,0.0,0.0,316,César Azpilicueta,0,1,0.711,2.48,0.6,שבדיה,2.48,0.6,1.84,1.08,0.084,1.883,1.157,"(1, 1)",1,2.0
טובי אלדרווירלד,8,13,D,בלגיה,2,180,0,0,0.5,6.89,0.667,0.667,0.0,0.0,0.0,105,Toby Alderweireld,0,1,0.893,3.2,0.36,רוסיה,3.2,0.36,2.0,0.96,0.594,3.388,0.851,"(3, 0)",1,6.0
יאן ורטונגן,8,14,D,בלגיה,2,166,0,0,0.0,7.09,0.667,0.615,0.0,0.0,0.0,106,Jan Vertonghen,0,1,0.893,3.2,0.36,רוסיה,3.2,0.36,2.0,0.96,0.594,3.388,0.851,"(3, 0)",1,6.0
תומא מונייה,8,27,D,בלגיה,1,169,1,1,1.0,7.11,0.333,0.626,0.167,0.25,0.2,107,Thomas Meunier,0,1,0.893,3.2,0.36,רוסיה,3.2,0.36,2.0,0.96,0.594,3.388,0.851,"(3, 0)",1,11.929
ג'ייסון דנאייר,7,8,D,בלגיה,2,180,0,0,0.5,6.28,0.667,0.667,0.0,0.0,0.0,108,Jason Denayer,0,0,0.893,3.2,0.36,רוסיה,3.2,0.36,2.0,0.96,0.594,3.388,0.851,"(3, 0)",1,0.0
תומאס ורמאלן,7,13,D,בלגיה,1,105,0,0,0.3,6.68,0.333,0.389,0.0,0.0,0.0,109,Thomas Vermaelen,0,1,0.893,3.2,0.36,רוסיה,3.2,0.36,2.0,0.96,0.594,3.388,0.851,"(3, 0)",1,6.0
דדריק בויאטה,6,12,D,בלגיה,2,180,0,0,0.0,7.26,0.667,0.667,0.0,0.0,0.0,110,Dedryck Boyata,0,0,0.893,3.2,0.36,רוסיה,3.2,0.36,2.0,0.96,0.594,3.388,0.851,"(3, 0)",1,0.0
טימותי קסטאן,6,1,D,בלגיה,1,27,0,0,0.0,6.35,0.333,0.1,0.0,0.0,0.0,111,Timothy Castagne,0,0,0.893,3.2,0.36,רוסיה,3.2,0.36,2.0,0.96,0.594,3.388,0.851,"(3, 0)",1,0.0
אנטוניו רודיגר,9,5,D,גרמניה,3,270,0,0,0.7,6.28,1.0,1.0,0.0,0.0,0.0,131,Antonio Rüdiger,0,1,0.655,3.0,1.05,צרפת,3.0,1.05,2.0,0.72,-0.27,1.582,1.85,"(1, 1)",1,2.0
מאטס הומלס,9,4,D,גרמניה,3,243,0,1,1.7,7.21,1.0,0.9,0.0,0.333,0.143,132,Mats Hummels,0,1,0.655,3.0,1.05,צרפת,3.0,1.05,2.0,0.72,-0.27,1.582,1.85,"(1, 1)",1,3.582
מתיאס גינטר,8,3,D,גרמניה,3,259,0,0,0.3,6.52,1.0,0.959,0.0,0.0,0.0,133,Matthias Ginter,0,1,0.655,3.0,1.05,צרפת,3.0,1.05,2.0,0.72,-0.27,1.582,1.85,"(1, 1)",1,2.0
ניקלאס זולה,8,1,D,גרמניה,0,17,0,0,0.0,6.01,0.0,0.063,0.0,0.0,0.0,136,Niklas Süle,0,0,0.655,3.0,1.05,צרפת,3.0,1.05,2.0,0.72,-0.27,1.582,1.85,"(1, 1)",1,0.0
אמרה צ'אן,7,3,D,גרמניה,0,30,0,0,0.0,6.03,0.0,0.111,0.0,0.0,0.0,134,Emre Can,0,0,0.655,3.0,1.05,צרפת,3.0,1.05,2.0,0.72,-0.27,1.582,1.85,"(1, 1)",1,0.0
מרסל הלסטנברג,7,1,D,גרמניה,0,28,0,0,1.0,6.02,0.0,0.104,0.0,0.0,0.0,135,Marcel Halstenberg,0,0,0.655,3.0,1.05,צרפת,3.0,1.05,2.0,0.72,-0.27,1.582,1.85,"(1, 1)",1,0.0
רובין גוסנס,7,14,D,גרמניה,3,231,1,1,1.3,7.12,1.0,0.856,0.25,0.333,0.286,137,Robin Gosens,0,1,0.655,3.0,1.05,צרפת,3.0,1.05,2.0,0.72,-0.27,1.582,1.85,"(1, 1)",1,5.956
אלסנדרו באסטוני,8,6,D,איטליה,1,90,0,0,0.0,7.49,0.333,0.335,0.0,0.0,0.0,54,Alessandro Bastoni,0,0,0.934,2.96,0.48,טורקיה,2.96,0.48,1.44,0.36,0.362,2.171,0.777,"(2, 0)",1,0.0
אלסנדרו פלורנצי,8,1,D,איטליה,1,46,0,0,0.0,6.25,0.333,0.171,0.0,0.0,0.0,55,Alessandro Florenzi,0,0,0.934,2.96,0.48,טורקיה,2.96,0.48,1.44,0.36,0.362,2.171,0.777,"(2, 0)",1,0.0
לאונרדו בונוצ'י,8,15,D,איטליה,3,226,0,0,0.7,6.83,1.0,0.84,0.0,0.0,0.0,56,Leonardo Bonucci,0,1,0.934,2.96,0.48,טורקיה,2.96,0.48,1.44,0.36,0.362,2.171,0.777,"(2, 0)",1,6.0
אמרסון,7,6,D,איטליה,1,90,0,0,2.0,6.88,0.333,0.335,0.0,0.0,0.0,57,Emerson,0,0,0.934,2.96,0.48,טורקיה,2.96,0.48,1.44,0.36,0.362,2.171,0.777,"(2, 0)",1,0.0
ג'יורג'יו קייליני,7,7,D,איטליה,2,114,0,0,1.0,6.99,0.667,0.424,0.0,0.0,0.0,58,Giorgio Chiellini,0,1,0.934,2.96,0.48,טורקיה,2.96,0.48,1.44,0.36,0.362,2.171,0.777,"(2, 0)",1,6.0
לאונרדו ספינצולה,7,17,D,איטליה,2,180,0,0,1.5,7.38,0.667,0.669,0.0,0.0,0.0,59,Leonardo Spinazzola,0,1,0.934,2.96,0.48,טורקיה,2.96,0.48,1.44,0.36,0.362,2.171,0.777,"(2, 0)",1,6.0
ג'ובאני די לורנצו,6,8,D,איטליה,1,135,0,0,0.5,6.98,0.333,0.502,0.0,0.0,0.0,60,Giovanni Di Lorenzo,0,1,0.934,2.96,0.48,טורקיה,2.96,0.48,1.44,0.36,0.362,2.171,0.777,"(2, 0)",1,6.0
פרנצ'סקו אצ'רבי,6,12,D,איטליה,0,111,0,0,0.0,6.64,0.0,0.413,0.0,0.0,0.0,61,Francesco Acerbi,0,0,0.934,2.96,0.48,טורקיה,2.96,0.48,1.44,0.36,0.362,2.171,0.777,"(2, 0)",1,0.0
רפאל טולוי,6,10,D,איטליה,1,110,0,1,1.0,6.79,0.333,0.409,0.0,0.2,0.091,62,Rafael Tolói,0,0,0.934,2.96,0.48,טורקיה,2.96,0.48,1.44,0.36,0.362,2.171,0.777,"(2, 0)",1,0.0
ג'ון סטונס,8,24,D,אנגליה,3,259,0,0,0.7,7.15,1.0,0.959,0.0,0.0,0.0,81,John Stones,0,1,0.834,3.7,0.8999999999999999,קרואטיה,3.7,0.8999999999999999,1.7,1.05,0.39,3.182,1.037,"(3, 1)",1,2.0
הארי מגווייר,8,11,D,אנגליה,1,90,0,0,0.0,7.34,0.333,0.333,0.0,0.0,0.0,82,Harry Maguire,0,1,0.834,3.7,0.8999999999999999,קרואטיה,3.7,0.8999999999999999,1.7,1.05,0.39,3.182,1.037,"(3, 1)",1,2.0
קייל ווקר,8,18,D,אנגליה,2,180,0,0,0.0,6.68,0.667,0.667,0.0,0.0,0.0,83,Kyle Walker,0,1,0.834,3.7,0.8999999999999999,קרואטיה,3.7,0.8999999999999999,1.7,1.05,0.39,3.182,1.037,"(3, 1)",1,2.0
טיירון מינגס,6,13,D,אנגליה,2,191,0,0,0.0,6.78,0.667,0.707,0.0,0.0,0.0,84,Tyrone Mings,0,0,0.834,3.7,0.8999999999999999,קרואטיה,3.7,0.8999999999999999,1.7,1.05,0.39,3.182,1.037,"(3, 1)",1,0.0
לוק שואו,6,21,D,אנגליה,2,180,0,0,0.5,7.31,0.667,0.667,0.0,0.0,0.0,85,Luke Shaw,0,1,0.834,3.7,0.8999999999999999,קרואטיה,3.7,0.8999999999999999,1.7,1.05,0.39,3.182,1.037,"(3, 1)",1,2.0
קירן טריפייר,6,12,D,אנגליה,1,90,0,0,1.0,6.94,0.333,0.333,0.0,0.0,0.0,86,Kieran Trippier,0,1,0.834,3.7,0.8999999999999999,קרואטיה,3.7,0.8999999999999999,1.7,1.05,0.39,3.182,1.037,"(3, 1)",1,2.0
ריס ג'יימס,5,6,D,אנגליה,1,90,0,0,1.0,7.41,0.333,0.333,0.0,0.0,0.0,88,Reece James,0,0,0.834,3.7,0.8999999999999999,קרואטיה,3.7,0.8999999999999999,1.7,1.05,0.39,3.182,1.037,"(3, 1)",1,0.0
רובן דיאס,8,2,D,פורטוגל,3,270,0,0,0.0,6.26,1.0,1.0,0.0,0.0,0.0,387,Rúben Dias,0,1,0.76,2.2,0.8999999999999999,הונגריה,2.2,0.8999999999999999,1.04,1.56,0.538,2.891,0.719,"(2, 0)",1,6.0
רפאל גריירו,8,9,D,פורטוגל,3,270,1,0,0.3,6.58,1.0,1.0,0.143,0.0,0.1,388,Raphael Guerreiro,0,1,0.76,2.2,0.8999999999999999,הונגריה,2.2,0.8999999999999999,1.04,1.56,0.538,2.891,0.719,"(2, 0)",1,8.478
פפה,7,7,D,פורטוגל,3,270,0,0,0.3,6.42,1.0,1.0,0.0,0.0,0.0,389,Pepe,0,1,0.76,2.2,0.8999999999999999,הונגריה,2.2,0.8999999999999999,1.04,1.56,0.538,2.891,0.719,"(2, 0)",1,6.0
נלסון סמדו,6,2,D,פורטוגל,3,259,0,0,0.0,6.64,1.0,0.959,0.0,0.0,0.0,392,Nélson Semedo,0,1,0.76,2.2,0.8999999999999999,הונגריה,2.2,0.8999999999999999,1.04,1.56,0.538,2.891,0.719,"(2, 0)",1,6.0
בורנה בארישיץ',8,1,D,קרואטיה,0,19,0,0,0.0,6.58,0.0,0.07,0.0,0.0,0.0,516,Borna Barisic,0,1,0.444,1.7,1.05,אנגליה,1.7,1.05,3.7,0.8999999999999999,-0.39,1.037,3.182,"(1, 3)",1,0.0
דומאגוי וידה,7,4,D,קרואטיה,3,270,0,0,0.0,6.33,1.0,1.0,0.0,0.0,0.0,517,Domagoj Vida,0,1,0.444,1.7,1.05,אנגליה,1.7,1.05,3.7,0.8999999999999999,-0.39,1.037,3.182,"(1, 3)",1,0.0
דיאן לוברן,7,-2,D,קרואטיה,2,180,0,0,0.5,6.36,0.667,0.667,0.0,0.0,0.0,518,Dejan Lovren,0,0,0.444,1.7,1.05,אנגליה,1.7,1.05,3.7,0.8999999999999999,-0.39,1.037,3.182,"(1, 3)",1,0.0
שימה ורסאליקו,7,4,D,קרואטיה,2,180,0,0,0.0,6.65,0.667,0.667,0.0,0.0,0.0,519,Sime Vrsaljko,0,1,0.444,1.7,1.05,אנגליה,1.7,1.05,3.7,0.8999999999999999,-0.39,1.037,3.182,"(1, 3)",1,0.0
דוייה צ'אלטה-צאר,6,-2,D,קרואטיה,1,90,0,0,0.0,6.42,0.333,0.333,0.0,0.0,0.0,520,Duje Caleta-Car,0,1,0.444,1.7,1.05,אנגליה,1.7,1.05,3.7,0.8999999999999999,-0.39,1.037,3.182,"(1, 3)",1,0.0
יוסיפ יוראנוביץ',4,3,D,קרואטיה,1,90,0,0,1.0,6.72,0.333,0.333,0.0,0.0,0.0,522,Josip Juranovic,0,0,0.444,1.7,1.05,אנגליה,1.7,1.05,3.7,0.8999999999999999,-0.39,1.037,3.182,"(1, 3)",1,0.0
ברטוש ברשינסקי,7,3,D,פולין,3,240,0,1,0.3,6.7,1.0,0.889,0.0,0.143,0.071,361,Bartosz Bereszynski,0,1,0.323,1.44,0.6,סלובקיה,1.44,0.6,1.2,1.44,0.185,1.637,0.803,"(1, 0)",1,6.701
יאן בדנארק,7,3,D,פולין,2,180,0,0,0.0,6.26,0.667,0.667,0.0,0.0,0.0,362,Jan Bednarek,0,1,0.323,1.44,0.6,סלובקיה,1.44,0.6,1.2,1.44,0.185,1.637,0.803,"(1, 0)",1,6.0
קמיל גליק,7,2,D,פולין,2,212,0,0,1.0,6.64,0.667,0.785,0.0,0.0,0.0,363,Kamil Glik,0,1,0.323,1.44,0.6,סלובקיה,1.44,0.6,1.2,1.44,0.185,1.637,0.803,"(1, 0)",1,6.0
מאצ'יי ריבוס,6,4,D,פולין,2,157,0,1,0.0,6.8,0.667,0.581,0.0,0.143,0.071,364,Maciej Rybus,0,1,0.323,1.44,0.6,סלובקיה,1.44,0.6,1.2,1.44,0.185,1.637,0.803,"(1, 0)",1,6.701
מיכל הליק,6,0,D,פולין,2,112,0,0,0.0,5.73,0.667,0.415,0.0,0.0,0.0,365,Michal Helik,0,1,0.323,1.44,0.6,סלובקיה,1.44,0.6,1.2,1.44,0.185,1.637,0.803,"(1, 0)",1,6.0
פאבל דוידוביץ',5,1,D,פולין,0,31,0,0,0.0,6.42,0.0,0.115,0.0,0.0,0.0,368,Pawel Dawidowicz,0,0,0.323,1.44,0.6,סלובקיה,1.44,0.6,1.2,1.44,0.185,1.637,0.803,"(1, 0)",1,0.0
קמיל פיאטקובסקי,5,0,D,פולין,1,90,0,0,0.0,7.06,0.333,0.333,0.0,0.0,0.0,369,Kamil Piatkowski,0,0,0.323,1.44,0.6,סלובקיה,1.44,0.6,1.2,1.44,0.185,1.637,0.803,"(1, 0)",1,0.0
מנואל אקנג'י,7,3,D,שווייץ,3,270,0,0,0.3,6.68,1.0,1.0,0.0,0.0,0.0,594,Manuel Akanji,0,1,0.608,1.9,0.8999999999999999,וויילס,1.9,0.8999999999999999,1.0,0.8999999999999999,0.176,1.581,0.852,"(1, 0)",1,6.0
ניקו אלבדי,7,3,D,שווייץ,3,270,0,0,0.7,6.62,1.0,1.0,0.0,0.0,0.0,595,Nico Elvedi,0,1,0.608,1.9,0.8999999999999999,וויילס,1.9,0.8999999999999999,1.0,0.8999999999999999,0.176,1.581,0.852,"(1, 0)",1,6.0
פביאן שר,7,2,D,שווייץ,2,147,0,0,1.0,6.25,0.667,0.544,0.0,0.0,0.0,596,Fabian Schär,0,0,0.608,1.9,0.8999999999999999,וויילס,1.9,0.8999999999999999,1.0,0.8999999999999999,0.176,1.581,0.852,"(1, 0)",1,0.0
ריקרדו רודריגס,7,-3,D,שווייץ,3,270,0,0,0.3,6.75,1.0,1.0,0.0,0.0,0.0,597,Ricardo Rodríguez,1,1,0.608,1.9,0.8999999999999999,וויילס,1.9,0.8999999999999999,1.0,0.8999999999999999,0.176,1.581,0.852,"(1, 0)",1,6.66
סילבן ווידמר,6,4,D,שווייץ,1,122,0,0,0.0,6.5,0.333,0.452,0.0,0.0,0.0,598,Silvan Widmer,0,1,0.608,1.9,0.8999999999999999,וויילס,1.9,0.8999999999999999,1.0,0.8999999999999999,0.176,1.581,0.852,"(1, 0)",1,6.0
קווין אמבאבו,6,6,D,שווייץ,2,149,0,0,0.7,6.36,0.667,0.552,0.0,0.0,0.0,599,Kevin Mbabu,0,0,0.608,1.9,0.8999999999999999,וויילס,1.9,0.8999999999999999,1.0,0.8999999999999999,0.176,1.581,0.852,"(1, 0)",1,0.0
לוריס בניטו,5,1,D,שווייץ,0,5,0,0,0.0,5.98,0.0,0.019,0.0,0.0,0.0,600,Loris Benito,0,0,0.608,1.9,0.8999999999999999,וויילס,1.9,0.8999999999999999,1.0,0.8999999999999999,0.176,1.581,0.852,"(1, 0)",1,0.0
אנדראס כריסטנסן,7,17,D,דנמרק,3,270,1,0,1.0,7.04,1.0,1.0,0.2,0.0,0.125,157,Andreas Christensen,0,1,0.697,2.3,0.8999999999999999,פינלנד,2.3,0.8999999999999999,1.28,1.2,0.662,3.072,0.762,"(3, 0)",1,9.686
דניאל ואס,7,9,D,דנמרק,3,198,0,0,1.3,6.85,1.0,0.733,0.0,0.0,0.0,158,Daniel Wass,0,1,0.697,2.3,0.8999999999999999,פינלנד,2.3,0.8999999999999999,1.28,1.2,0.662,3.072,0.762,"(3, 0)",1,6.0
יואקים מהלה,7,23,D,דנמרק,3,270,1,0,2.3,7.26,1.0,1.0,0.2,0.0,0.125,159,Joakim Maehle,0,1,0.697,2.3,0.8999999999999999,פינלנד,2.3,0.8999999999999999,1.28,1.2,0.662,3.072,0.762,"(3, 0)",1,9.686
סיימון קיאר,7,11,D,דנמרק,3,243,0,0,0.7,6.55,1.0,0.9,0.0,0.0,0.0,160,Simon Kjaer,0,1,0.697,2.3,0.8999999999999999,פינלנד,2.3,0.8999999999999999,1.28,1.2,0.662,3.072,0.762,"(3, 0)",1,6.0
יאניק וסטרגארד,6,6,D,דנמרק,2,201,0,0,1.3,6.48,0.667,0.744,0.0,0.0,0.0,161,Jannik Vestergaard,0,1,0.697,2.3,0.8999999999999999,פינלנד,2.3,0.8999999999999999,1.28,1.2,0.662,3.072,0.762,"(3, 0)",1,6.0
ינס סטרייגר לארסן,5,9,D,דנמרק,0,74,0,0,0.0,6.22,0.0,0.274,0.0,0.0,0.0,163,Jens Stryger Larsen,0,0,0.697,2.3,0.8999999999999999,פינלנד,2.3,0.8999999999999999,1.28,1.2,0.662,3.072,0.762,"(3, 0)",1,0.0
זקי צ'ליק,6,-4,D,טורקיה,3,270,0,0,0.3,6.17,1.0,1.0,0.0,0.0,0.0,262,Mehmet Zeki Çelik,0,1,0.572,1.44,0.36,איטליה,1.44,0.36,2.96,0.48,-0.362,0.777,2.171,"(0, 2)",1,1.0
מריח דמיראל,6,-4,D,טורקיה,2,225,0,0,1.0,6.51,0.667,0.833,0.0,0.0,0.0,263,Merih Demiral,0,0,0.572,1.44,0.36,איטליה,1.44,0.36,2.96,0.48,-0.362,0.777,2.171,"(0, 2)",1,0.0
צ'לאר סויונג'ו,6,-1,D,טורקיה,3,270,0,0,0.3,6.17,1.0,1.0,0.0,0.0,0.0,264,Çaglar Söyüncü,0,1,0.572,1.44,0.36,איטליה,1.44,0.36,2.96,0.48,-0.362,0.777,2.171,"(0, 2)",1,1.0
קאן אייהאן,6,2,D,טורקיה,2,179,0,0,1.0,6.27,0.667,0.663,0.0,0.0,0.0,265,Kaan Ayhan,0,0,0.572,1.44,0.36,איטליה,1.44,0.36,2.96,0.48,-0.362,0.777,2.171,"(0, 2)",1,0.0
אומוט מראש,5,2,D,טורקיה,2,162,0,0,0.5,6.2,0.667,0.6,0.0,0.0,0.0,266,Umut Meras,0,1,0.572,1.44,0.36,איטליה,1.44,0.36,2.96,0.48,-0.362,0.777,2.171,"(0, 2)",1,1.0
מרט מולדר,5,1,D,טורקיה,1,108,0,0,2.0,6.97,0.333,0.4,0.0,0.0,0.0,267,Mert Müldür,0,0,0.572,1.44,0.36,איטליה,1.44,0.36,2.96,0.48,-0.362,0.777,2.171,"(0, 2)",1,0.0
מריו פרננדס,7,0,D,רוסיה,3,206,0,0,0.7,6.34,1.0,0.763,0.0,0.0,0.0,542,Mario Fernandes,0,0,0.299,2.0,0.96,בלגיה,2.0,0.96,3.2,0.36,-0.594,0.851,3.388,"(0, 3)",1,0.0
אנדריי סמנוב,6,0,D,רוסיה,1,90,0,0,0.0,4.9,0.333,0.333,0.0,0.0,0.0,543,Andrey Semenov,0,1,0.299,2.0,0.96,בלגיה,2.0,0.96,3.2,0.36,-0.594,0.851,3.388,"(0, 3)",1,0.0
גיאורגי דז'יקיה,6,4,D,רוסיה,3,270,0,0,0.0,6.29,1.0,1.0,0.0,0.0,0.0,544,Georgi Dzhikiya,0,1,0.299,2.0,0.96,בלגיה,2.0,0.96,3.2,0.36,-0.594,0.851,3.388,"(0, 3)",1,0.0
יורי ז'ירקוב,6,0,D,רוסיה,1,43,0,0,0.0,5.74,0.333,0.159,0.0,0.0,0.0,545,Yuri Zhirkov,0,1,0.299,2.0,0.96,בלגיה,2.0,0.96,3.2,0.36,-0.594,0.851,3.388,"(0, 3)",1,0.0
פדור קודריאשוב,6,0,D,רוסיה,1,67,0,0,0.0,6.14,0.333,0.248,0.0,0.0,0.0,546,Fedor Kudryashov,0,0,0.299,2.0,0.96,בלגיה,2.0,0.96,3.2,0.36,-0.594,0.851,3.388,"(0, 3)",1,0.0
ויאצ'יסלב קרבאייב,5,7,D,רוסיה,0,134,0,0,0.0,6.24,0.0,0.496,0.0,0.0,0.0,547,Vyacheslav Karavaev,0,0,0.299,2.0,0.96,בלגיה,2.0,0.96,3.2,0.36,-0.594,0.851,3.388,"(0, 3)",1,0.0
איגור דיבייב,4,5,D,רוסיה,2,225,0,0,0.3,6.68,0.667,0.833,0.0,0.0,0.0,548,Igor Diveev,0,0,0.299,2.0,0.96,בלגיה,2.0,0.96,3.2,0.36,-0.594,0.851,3.388,"(0, 3)",1,0.0
אלכסנדר זינצ'נקו,7,15,D,אוקראינה,3,270,0,0,0.0,6.75,1.0,1.0,0.0,0.0,0.0,29,Oleksandr Zinchenko,0,1,0.309,1.7,0.6,הולנד,1.7,0.6,2.4,1.05,-0.386,1.099,2.002,"(1, 2)",1,1.0
אלכסנדר קראבייב,6,5,D,אוקראינה,3,270,0,1,1.0,6.62,1.0,1.0,0.0,0.25,0.125,30,Oleksandr Karavaev,0,1,0.309,1.7,0.6,הולנד,1.7,0.6,2.4,1.05,-0.386,1.099,2.002,"(1, 2)",1,1.824
ויטלי מיקולנקו,6,4,D,אוקראינה,3,265,0,0,0.0,6.37,1.0,0.981,0.0,0.0,0.0,31,Vitalii Mykolenko,0,0,0.309,1.7,0.6,הולנד,1.7,0.6,2.4,1.05,-0.386,1.099,2.002,"(1, 2)",1,0.0
מיקולה מטביינקו,6,6,D,אוקראינה,3,270,0,0,0.0,6.73,1.0,1.0,0.0,0.0,0.0,32,Mykola Matvienko,0,1,0.309,1.7,0.6,הולנד,1.7,0.6,2.4,1.05,-0.386,1.099,2.002,"(1, 2)",1,1.0
אדוארד סובול,4,1,D,אוקראינה,0,1,0,0,0.0,6.0,0.0,0.004,0.0,0.0,0.0,35,Eduard Sobol,0,0,0.309,1.7,0.6,הולנד,1.7,0.6,2.4,1.05,-0.386,1.099,2.002,"(1, 2)",1,0.0
